iso3,country,region,year,hazard_type,deaths,affected,damages_musd,name,subtype,location,month,day,magnitude,mag_scale,injured,homeless,glide
SRB,Serbia,Europe,2023,Storm,0.0,20.0,0.0,,Storm (General),,7,18,,Kph,,,
SVK,Slovakia,Europe,2023,Storm,0.0,0.0,0.0,,Storm (General),Michalovce and Sobrance regions,7,18,,Kph,,,
CHN,China,Asia,2015,Storm,0.0,0.0,897.844,Typhoon Dujuan,Tropical cyclone,"Fujian Sheng, Zhejiang Sheng provinces",9,28,,Kph,,,TC-2015-000133
CHN,China,Asia,2015,Flood,14.0,15000.0,0.0,,Flood (General),"Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Chongqing Shi, Sichuan Sheng, Guizhou Sheng, Yunnan Sheng, Hainan Sheng, Hubei Sheng, Hunan Sheng, Jiangxi Sheng provinces",9,15,,Km2,,,
SVN,Slovenia,Europe,2023,Flood,6.0,1500120.0,3441.382,,Flood (General),"Gorenjska, Goriska, Jugovzodna Slovenija, Koroska, Osrednjeslovenska, Podravska, Pomurska, Savinjska, Spodnjeposavska, Zasavska",8,3,,Km2,,,FL-2023-000144
FRA,France,Europe,2015,Flood,20.0,0.0,1255.08,,Flash flood,"Cote d'Azur region (Alpes-maritimes, Var districts, Provence-Alpes-Cote-d'Azur province)",10,3,2895.95,Km2,,,FL-2015-000140
CHN,China,Asia,2023,Flood,51.0,600000.0,0.0,,Flood (General),"Beijing city, esatern China",8,,,Km2,,,
IND,India,Asia,2015,Storm,32.0,0.0,0.0,,Lightning/Thunderstorms,"Deogarh, Nabarangpur, Malkangiri districts (Orissa province), Andhra Pradesh province",9,6,,Kph,,,
PAN,Panama,Americas,2015,Flood,0.0,3500.0,0.0,,Riverine flood,"Panama district (Panama province), Santiago district (Veraguas province)",9,22,,Km2,,,
USA,United States of America,Americas,2015,Flood,19.0,0.0,2.717,,Flash flood,"Hildale town (Washington district, Utah province), Las Vegas town (Clark district, Nevada province)",9,14,,Km2,,,FF-2015-000126
VNM,Viet Nam,Asia,2023,Flood,15.0,214535.0,0.0,,Flash flood,"Lai Chau, Yen Bai, Son La, Lao Cai, Dien Bien, Thai Nguyen, Gia Lai, Dak Lak, Dak Nong, and Lam Dong provinces",8,4,,Km2,8,,FF-2023-000136
JPN,Japan,Asia,2023,Storm,0.0,666.0,0.0,Typhoon 'Lan',Tropical cyclone,Hyogo and Osaka,8,15,,Kph,66,,
CHL,Chile,Americas,2023,Flood,3.0,32000.0,1162.242,,Flood (General),"Valparaíso, Santiago Metropolitan, O’Higgins, Maule, Ñuble, Biobío Regions",8,17,,Km2,,,FL-2023-000156
LBN,Lebanon,Asia,2015,Storm,3.0,750.0,0.0,,Sand/Dust storm,"Baalbeck, Temnine towns (Baalbeck district, Bekaa province)",9,8,,Kph,750,,
PAK,Pakistan,Asia,2023,Flood,16.0,0.0,0.0,,Flood (General),Punjab Province,8,20,,Km2,,,
IND,India,Asia,2023,Mass movement (wet),10.0,605.0,0.0,,Landslide (wet),Himachal Pradesh and Uttarakhand states,8,23,,,,,
IND,India,Asia,2023,Mass movement (wet),26.0,2.0,0.0,,Landslide (wet),Mizoram State,8,23,,,2,,
JPN,Japan,Asia,2015,Flood,21.0,45046.0,1901.636,,Riverine flood,"Joso city (Mitukaidoosi district, Ibaraki province), Miyagi, Totigi provinces",9,9,,Km2,46,,
IDN,Indonesia,Asia,2015,Earthquake,0.0,12247.0,0.0,,Ground movement,Sorong district (Papua Barat province),9,24,6.6,Moment Magnitude,62,,
HKG,"China, Hong Kong Special Administrative Region",Asia,2023,Storm,0.0,86.0,0.0,Typhoon 'Saola',Tropical cyclone,,9,1,,Kph,86,,
PAK,Pakistan,Asia,2015,Flood,18.0,0.0,0.0,,Riverine flood,"Rawalpindi District (Punjab province), Islamabad District (Islamabad province), Jammu and Kashmir provinces",7,7,,Km2,,,
IND,India,Asia,2015,Flood,0.0,85250.0,0.0,,Flood (General),"Sonitpur, Lakhimpur, Kokrajhar, Dhemaji districts (Assam province), Arunachal Pradesh province",7,14,,Km2,,,
BGD,Bangladesh,Asia,2015,Mass movement (wet),7.0,1003.0,0.0,,Landslide (wet),"Lalkhan Bazar area (Chittagong district, Chittagong province)",7,18,,,3,,
IND,India,Asia,2015,Flood,18.0,787000.0,0.0,,Flood (General),"Dhemaji, Kokrajhar, Bongaigaon, Sonitpur, Barpeta, Goalpara, Marigaon, Cachar, Lakhimpur, Jorhat, Tinsukia, Darrang, Nalbari, Kamrup, Dibrugarh, Sibsagar districts (Assam province)",8,28,,Km2,,51000,
TUR,Türkiye,Asia,2023,Flood,8.0,31.0,0.0,,Flood (General),"Istanbul City, Kirklareli Province",9,6,,Km2,31,,
CHN,China,Asia,2015,Flood,41.0,77440.0,298.829,,Flood (General),"Sichuan Sheng, Chongqing Shi, Guizhou Sheng, Yunnan Sheng provinces",8,16,,Km2,,,
LBY,Libya,Africa,2023,Storm,13200.0,1600000.0,6550.821,Storm 'Daniel',Storm (General),"Benghazi, Tobruk, Toukra, Talmeitha, Almarj, Taknes (Al Jabal Al Akhdar), Al Owailia, Bayada, Albayda, Shahhat, Sousa and Derna",9,10,,Kph,,,FL-2023-000168
DMA,Dominica,Americas,2015,Storm,30.0,28594.0,655.806,Hurricane Erika,Tropical cyclone,"Petite Savanne, Pichelin villages (St. Patrick province), Good Hope, Petite Soufriere villages (St. David province), Bath Estate village (St. George province), Dubique village (St. Andrew province), Campbell village (St. Paul province), Coulibistrie village (St. Joseph province)",8,27,,Kph,20,574,TC-2015-000119
NER,Niger,Africa,2015,Flood,27.0,87037.0,0.0,,Riverine flood,"Agadez, Dosso, Maradi, Niamey, Tahoua, Tillaberi, Zinder provinces",7,25,,Km2,,,FL-2015-000123
URY,Uruguay,Americas,2015,Flood,0.0,2326.0,0.0,,Riverine flood,"Durazno, Treinta Y Tres, Soriano, Tacuarembo provinces",8,17,63707.6,Km2,,,
MEX,Mexico,Americas,2023,Flood,11.0,0.0,0.0,,Flash flood,Autlan (Jalisco state),9,25,,Km2,,,
USA,United States of America,Americas,2023,Flood,0.0,0.0,0.0,,Flood (General),"New York city; New Jersey, Connecticut, Texas, Oklahoma, and Arkansas",9,29,,Km2,,,
LKA,Sri Lanka,Asia,2023,Flood,0.0,244504.0,0.0,,Flood (General),"Western, Southern, Northern, Central, North Western, and Sabaragamuwa Provinces; Kandy and Nuwara-Eliya Districts.",9,28,,Km2,,,FL-2023-000196
SLV,El Salvador,Americas,2023,Storm,3.0,500.0,0.0,Tropical storm 'Pilar',Tropical cyclone,,10,30,,Kph,,,
MNG,Mongolia,Asia,2023,Storm,8.0,669367.0,0.0,Dzud,Blizzard/Winter storm,"Bayan-Ulgii, Uvs, Khovd, Govi-Altai, Zavkhan, Bayankhongor, Arkhangai, Uvurkhangai, Khuvsgul, Bulgan, Tuv, Selenge, Dornogovi, Dundgovi, Umnugovi, Dornod, Sukhbaatar, and Khentii",11,4,,Kph,,,CW-2023-000262
ISL,Iceland,Europe,2023,Earthquake,0.0,3665.0,79.244,,Ground movement,Grindavik (Reykjanes peninsula),10,25,,Moment Magnitude,,,VO-2023-000243
ARG,Argentina,Americas,2015,Flood,3.0,50000.0,0.0,,Riverine flood,"Santos Lugares municipality (Tres de Febrero district, Buenos Aires district), Mar del Plata city (General Pueyrredon district, Buenos Aires district) Lujan, San Antonio de Areco, Campana, Salto, Chacabuco, Chivilcoy, Pilar, Quilmes, La Plata, Berisso, Zarate, Mercedes, San Andres de Giles, Pergamino, Junin, Pila, Arrecifes districts (Buenos Aires province), Venado Tuerto city (General Lopez district, Santa Fe province)",8,5,133853,Km2,,,FL-2015-000110
PRK,Democratic People's Republic of Korea,Asia,2015,Flood,33.0,3541.0,0.0,,Riverine flood,"Daedong, Dokchon, Kaechon districts (P'yongan-namdo province), Sakju district (P'yongan-bukto province), Pyongsan district (Hwanghae-bukto province), Haeju, Byoksong, Bongchon districts (Hwanghae-namdo province), Danchon, Doksong districts (Hamgyong-namdo province), Kimchaek, Kilju, Myongchon, Hwadae, Sonbong, Rajin districts (Hamgyong-bukto province), Kanggye, Huichon, Jonchon, Songwon, Kopung distrcits (Chagang-do province)",8,1,,Km2,,,FL-2015-000113
USA,United States of America,Americas,2023,Storm,2.0,0.0,1690.535,,Severe weather,"Nebraska, Texas, Oklahoma, Missouri, and Kentucky",9,21,,Kph,,,
IRN,Iran (Islamic Republic of),Asia,2023,Storm,3.0,2017.0,0.0,,Sand/Dust storm,Sistan and Baluchestan Provinces,9,20,,Kph,2017,,
PHL,Philippines,Asia,2015,Storm,0.0,3843.0,0.0,Typhoon 'Soudelor' (Hanna),Tropical cyclone,"Janiuary area (Iloilo district, Region VI (Western Visayas) province), Valladolid area (Negros Occidental district, Region VI (Western Visayas) province), San Lorenzo area (Guimaras district, Region VI (Western Visayas) province), Bayawan, Siaton areas (Negros Oriental district, Region VII (Central Visayas) province), Kapatagan, Laia, Sapad areas (Lanao Del Norte district, Region X (Northern Mindanao) province)",8,5,,Kph,,,
CHN,China,Asia,2015,Storm,18.0,1580000.0,1742.293,Typhoon 'Soudelor' (Hanna),Tropical cyclone,"Zheijiang Sheng, Fujian Sheng, Jiangxi Sheng, Anhui Sheng provinces",8,9,230,Kph,,,
NGA,Nigeria,Africa,2023,Flood,0.0,1336.0,0.0,,Flood (General),Emirates of Dukku and Nafada in Gombe State,9,17,,Km2,,,
SLB,Solomon Islands,Oceania,2023,Storm,0.0,22319.0,0.0,Tropical cyclone 'Lola',Tropical cyclone,,10,24,,Kph,,,TC-2023-000207
GHA,Ghana,Africa,2023,Flood,0.0,40864.0,0.0,,Flood (General),"South, Central, and North Tongu Districts (Volta region)",10,13,,Km2,7,,FL-2023-000215
MLI,Mali,Africa,2015,Flood,5.0,2000.0,0.0,,Flood (General),Menaka district (Gao province),8,8,,Km2,,,
BGR,Bulgaria,Europe,2023,Storm,2.0,0.0,0.0,Storm 'Frederico,Extra-tropical storm,,11,18,,Kph,,,
IND,India,Asia,2015,Flood,25.0,0.0,0.0,,Riverine flood,"Rajasthan, Uttar Pradesh, Jammu and Kashmir, Arunachal Pradesh, Uttarakhand, Punjab, Haryana, Himachal Pradesh provinces",7,7,,Km2,,,
LAO,Lao People's Democratic Republic,Asia,2015,Flood,0.0,47800.0,13.583,,Flood (General),"Houaphan, Bolikhamxai, Khammouan, Louang-Namtha provinces",8,1,,Km2,,,FL-2015-000112
KEN,Kenya,Africa,2023,Flood,178.0,695497.0,0.0,,Flood (General),"Tana River, Garissa, Wajir, Mandera, Marsabit, Isiolo, Meru, Samburu",10,15,,Km2,242,,FL-2023-000216
ESP,Spain,Europe,2023,Storm,0.0,0.0,0.0,Storm 'Domingos',Extra-tropical storm,Valdezcaray (La Rioja); Estaca de Bares (A Coruña); Cabo Busto (Asturias),11,4,203,Kph,,,
ETH,Ethiopia,Africa,2023,Flood,60.0,1500000.0,0.0,,Flash flood,"Somali Region, Afar, Oromia, SNNP, Gambela",10,,,Km2,,,FL-2023-000229
IND,India,Asia,2015,Flood,293.0,13709887.0,0.0,,Riverine flood,"Kachchh, Patan, Banas Kantha districts (Gujarat province), Malda, Jalpaiguri districts (West Bengal province), Jorhat, Dhemaji, Lakhimpur, Dhuburi, Darrang, Goalpara, Karbi Anglong, Marigaon districts (Assam province), Manipur, Orissa, Rajasthan, Madhya Pradesh provinces",7,15,629961.6,Km2,,,
PER,Peru,Americas,2015,Extreme temperature,21.0,200620.0,127.681,,Cold wave,"Apurimac, Arequipa, Cusco, Huancavelica, Lima, Moquegua, Pasco, Puno, Tacna, Ayucucho",5,,-20,°C,,,
PHL,Philippines,Asia,2023,Earthquake,11.0,99578.0,26.83,,Ground movement,"Glan, Kiamba, Polompok, and General Santos City (Davao Occidental in Region XI, southern Mindanao)",11,17,6.7,Moment Magnitude,37,,EQ-2023-000228
LKA,Sri Lanka,Asia,2023,Storm,1.0,2003.0,0.0,,Severe weather,"Kurunegala, Kilinochchi Districts",12,1,,Kph,3,,
BGD,Bangladesh,Asia,2015,Storm,45.0,2600000.0,54.332,Cyclone 'Komen',Tropical cyclone,"Cox's Bazar, Chittagong, Noakhali, Feni, Bandarban districts (Chittagong province), Patuakhali, Bhola, Barguna districts (Barisla province)",7,29,,Kph,,,TC-2015-000101
YEM,Yemen,Asia,2015,Epidemic,3.0,3026.0,0.0,,Viral disease,"Hodeidah, Lahj, Hadramout, Aden, Taiz, Shabwa",3,27,,Vaccinated,,,
SSD,South Sudan,Africa,2015,Epidemic,47.0,1818.0,0.0,Cholera,Bacterial disease,Juba county (Central Equatoria); Bor (Jonglei state),5,28,,,,,EP-2015-000073
VEN,Venezuela (Bolivarian Republic of),Americas,2015,Flood,0.0,45297.0,0.0,,Riverine flood,"Apure, Tachira, Merida, Zulia provinces",6,29,,Km2,,,
MDA,Republic of Moldova,Europe,2023,Storm,4.0,10.0,0.0,Storm 'Bettina',Blizzard/Winter storm,"Coscalia, Cruglic, Grigoriopol",11,26,,Kph,10,,
PAK,Pakistan,Asia,2015,Flood,10.0,0.0,0.0,,Flood (General),North-West Frontier province,6,25,73485.14,Km2,,,
TUR,Türkiye,Asia,2023,Storm,2.0,0.0,0.0,Storm 'Bettina',Blizzard/Winter storm,,11,26,,Kph,,,
TZA,United Republic of Tanzania,Africa,2023,Flood,38.0,2896500.0,0.0,,Flood (General),"Dar Es Salaam, Kigoma, Kagera, Geita, Unguja, Arusha,Pwani",10,15,,Km2,,,FL-2023-000241
IND,India,Asia,2023,Storm,24.0,25.0,0.0,,Severe weather,Gujarat state,11,26,,Kph,25,,
IDN,Indonesia,Asia,2023,Volcanic activity,23.0,87.0,0.0,Mount Marapi,Ash fall,Sumatra Isl.,12,3,,,12,,VO-2023-000247
TJK,Tajikistan,Asia,2015,Flood,0.0,5401.0,0.0,,Riverine flood,"Shugnanskiy, Rushanskiy, Vanchskiy districts (Badakhshoni Kuni province), Garmskiy, Tojikobod districts (Tadzhikistan Territories province)",7,15,56196.01,Km2,,,FL-2015-000094
CHN,China,Asia,2015,Earthquake,4.0,3048.0,4.347,,Ground movement,"Xilkiqi village (Pishan area, Khotan district, Xinjiang Uygur Zizhiqu province)",7,3,6.4,Moment Magnitude,48,,EQ-2015-000082
USA,United States of America,Americas,2023,Storm,6.0,2041.0,105.658,,Severe weather,"Nashville City, Davidson County; Clarksville City, Montgomery County in (Tennesee state); Louisiana; Connecticut",12,9,,Kph,91,,
NZL,New Zealand,Oceania,2015,Flood,0.0,400.0,232.271,,Riverine flood,"Horowhenua, Manawatu, Rangitikei, Whanganui areas (Wanganui-manawatu province), Taranaki province",6,22,8948.6,Km2,,,
CHL,Chile,Americas,2023,Wildfire,0.0,382.0,0.0,,Wildfire (General),"Valparaiso, O'Higgins and Santiago Metropolitan Regions",12,6,,Km2,7,,
CHN,China,Asia,2015,Flood,35.0,144900.0,876.111,,Riverine flood,"Anhui Sheng, Jiangsu Sheng, Sichuan Sheng provinces",6,26,,Km2,,16200,
MMR,Myanmar,Asia,2015,Flood,7.0,14000.0,0.0,,Riverine flood,"Buthidaung, Thandwe districts (Rakhine province), Taninthayi, Kayin, Ayeyawaddy, Bago (E), Bago (W) provinces",6,23,,Km2,,,FL-2015-000068
ZAF,South Africa,Africa,2023,Flood,34.0,1800.0,0.0,,Flood (General),"Ladysmith, Mandeni (KwaZulu-Natal province)",12,24,,Km2,,,
AUS,Australia,Oceania,2023,Storm,10.0,2100.0,0.0,,Storm (General),"New South Wales, Queensland, Victoria provinces (Queensland)",12,23,,Kph,,,
CHN,China,Asia,2015,Storm,0.0,300.0,196.955,,Severe weather,"Gansu Sheng, Heilongjiang Sheng, Nei Mongol Zizhiqu, Ningxia Huizu Zizhiqu, Qinghai Sheng, Shaanxi Sheng provinces",6,21,,Kph,,,
IND,India,Asia,2015,Flood,81.0,9000.0,820.42,,Riverine flood,"Amreli, Rajkot, Surat districts (Gujarat province), Maharashtra province",6,19,43781.56,Km2,,,
USA,United States of America,Americas,2015,Storm,0.0,0.0,882.903,,Lightning/Thunderstorms,"Colorado, Illinois provinces",6,3,,Kph,,,
USA,United States of America,Americas,2023,Storm,7.0,69.0,1373.559,,Severe weather,"Massachusetts, Maine, New Jersey, New York, Pennsylvania and South Carolina",12,16,,Kph,12,,
TWN,Taiwan (Province of China),Asia,2015,Storm,0.0,6.0,0.0,Typhoon Chan-Home,Tropical cyclone,Taiwan Sheng province,7,12,,Kph,6,,TC-2015-000086
ZAF,South Africa,Africa,2023,Storm,1.0,1217.0,0.0,,Severe weather,Dundee City area (KwaZulu-Natal Province),12,19,,Kph,6,,
PHL,Philippines,Asia,2015,Storm,5.0,14100.0,2037.468,Typhoon Chan-Home,Tropical cyclone,"Cordillera Administrative region (CAR), Region I (Ilocos region), Region II (Cagayan Valley) provinces",7,12,,Kph,,3300,TC-2015-000086
MYS,Malaysia,Asia,2023,Flood,2.0,25676.0,0.0,,Flood (General),"Johor, Kelantan, Pahang, Sabah, and Terengganu states",12,22,,Km2,,,
JPN,Japan,Asia,2015,Storm,1.0,27.0,0.0,Typhoon Chan-Home,Tropical cyclone,Okinawa province,7,9,250,Kph,27,,TC-2015-000086
CHN,China,Asia,2015,Storm,0.0,13800.0,1276.813,Typhoon Chan-Home,Tropical cyclone,Zhejiang Sheng province,7,11,,Kph,,3000,TC-2015-000086
COG,Congo,Africa,2023,Flood,23.0,1800000.0,0.0,,Flood (General),"Likouala, Sangha, Cuvette, Plateaux, Niari, Brazzaville and Pointe-Noire",12,7,,Km2,,,FL-2023-000259
RUS,Russian Federation,Europe,2015,Flood,1.0,1500.0,0.0,,Riverine flood,Sotchi city (Krasnodarskiy Kray province),6,25,,Km2,,,
PAK,Pakistan,Asia,2015,Extreme temperature,1229.0,80000.0,0.0,,Heat wave,"Sindh, Punjab provinces",6,18,45,°C,,,HT-2015-000070
NPL,Nepal,Asia,2015,Mass movement (wet),36.0,18.0,0.0,,Landslide (wet),"Taplejung area (Mechi district, Eastern province)",6,6,,,18,,FL-2015-000064
LSO,Lesotho,Africa,2023,Storm,2.0,968.0,0.0,,Storm surge,"Berea, Leribe, Maseru, Mokhotlong, Quthing, Thaba Tseka",12,22,,Kph,,,ST-2023-000261
NGA,Nigeria,Africa,2015,Epidemic,97.0,2108.0,0.0,Cholera,Bacterial disease,"Anambra, Kano, Rivers, Ebonyi states",1,,,,,,
SOM,Somalia,Africa,2023,Epidemic,60.0,4956.0,0.0,Cholera,Bacterial disease,"Hirshabelle State; Awdal, Woqooyi Galbeed (Somaliland)",12,6,,,4956,,
CHN,China,Asia,2015,Flood,17.0,60000.0,679.156,,Flood (General),"Guizhou Sheng, Chongqing Shi, Jiangsu Sheng, Fujian Sheng provinces",5,28,,Km2,,,
MLI,Mali,Africa,2023,Epidemic,35.0,1163.0,0.0,Dengue,Viral disease,"Bamako, Kayes",,,,Vaccinated,1163,,
CHN,China,Asia,2015,Flood,20.0,60000.0,345.011,,Flood (General),"Anhui Sheng, Fujian Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Guizhou Sheng, Haina Sheng, Hunan Sheng, Jiangsu Sheng, Jiangxi Sheng, Shanghai Shi, Yunnan Sheng, Zhejiang Sheng provinces",5,13,,Km2,,,FL-2015-000057
ROU,Romania,Europe,2015,Flood,1.0,2000.0,0.0,,Flood (General),"Salaj, Maramures, Satu Mare provinces",5,25,197785,Km2,,,
BRA,Brazil,Americas,2023,Drought,0.0,608000.0,2641.46,,Drought,Amazonas state,3,1,,Km2,,,
MDG,Madagascar,Africa,2024,Storm,10.0,25837.0,0.0,Tropical cyclone 'Alvaro',Tropical cyclone,"Haute Matsiatra, Atsimo-Andrefana, Menabe, Matsiatra, Ihorombe and Fitovinany.",1,1,,Kph,,,
USA,United States of America,Americas,2024,Storm,61.0,0.0,3899.989,,Blizzard/Winter storm,"Pennsylvania, Massachusetts, New York, Oregon, Maine, Mississippi, Tennessee Arkansas, Illinois, Wisconsin, Washington, Kentucky, New Jersey, Louisiana states.",1,9,,Kph,,,
MUS,Mauritius,Africa,2024,Storm,2.0,100000.0,0.0,Cyclone 'Belal',Tropical cyclone,,1,15,,Kph,,,
REU,Réunion,Africa,2024,Storm,4.0,700.0,0.0,Cyclone 'Belal',Tropical cyclone,,1,15,,Kph,,,
PHL,Philippines,Asia,2024,Flood,21.0,1228014.0,30.789,,Flood (General),"Region X (Northern Mindanao), Region XI (Davao Region), Region XII (Soccsksargen), Region XIII (Caraga)",1,14,,Km2,11,,FL-2024-000011
IND,India,Asia,2015,Extreme temperature,2248.0,0.0,0.0,,Heat wave,"Delhi, Andhra Pradesh, Orissa provinces",5,20,48,°C,,,HT-2015-000059
USA,United States of America,Americas,2015,Flood,16.0,12000.0,0.0,,Flash flood,"San Marcos area (Hays district, Texas province), Claremore area (Hays district, Oklahoma province)",5,24,,Km2,,,FL-2015-000060
IND,India,Asia,2015,Storm,100.0,125100.0,217.33,,Severe weather,"Purnia, Madhepura, Madhubani, Supaul, Sitamarhi districts (Bihar province)",4,21,150,Kph,100,,ST-2015-000044
CHN,China,Asia,2015,Storm,2.0,10000.0,339.578,,Severe weather,"Guizhou Sheng, Shanxi Sheng, Shaanxi Sheng, Gansu Sheng provinces",4,19,,Kph,,,
KAZ,Kazakhstan,Asia,2015,Flood,2.0,12670.0,7.199,,Flash flood,"Temirtaou city (Bukhar-Zhyrau district, Karagandinskaya province), Karkaraly, Shet, Abay district (Karagandinskaya province), Akmolinskaya, Pavlodarskaya provinces",4,8,,Km2,,,FL-2015-000039
PHL,Philippines,Asia,2024,Mass movement (wet),128.0,1400032.0,51.316,,Landslide (wet),"Massara, Maco Municipality (Davao de Oro Province, Mindanao Island)",2,6,,,32,,LS-2024-000003
AUS,Australia,Oceania,2015,Storm,7.0,1000.0,1765.805,,Severe weather,"Dungog, Hunters Hill, Sydney districts (New South Wales province)",4,20,135,Kph,,,
ECU,Ecuador,Americas,2024,Flood,6.0,117498.0,102.631,,Flood (General),"Muisne (Esmeraldas); Puerto López, Chone, and Tosagu (Manabí); Alfredo Baquerizo Moreno (Jujan); Balzar, Palestina, Santa Lucía, Playas, and Milagro (Guayas); Baba and Valenc (Los Rios); El Oro Province",1,29,,Km2,7,,FL-2024-000015
CHL,Chile,Americas,2015,Volcanic activity,0.0,4000.0,814.987,Calbuco,Ash fall,"Ensenada town (Llanquihue district, Los Lagos province)",4,24,,,,,
LBN,Lebanon,Asia,2024,Extreme temperature,0.0,2975000.0,0.0,,Cold wave,"Bekaa, Mount Lebanon, North, South",1,24,0,°C,,,CW-2024-000007
ZAF,South Africa,Africa,2024,Storm,46.0,7813.0,0.0,,Storm surge,"uThukela (Ladysmith), uMzinyathi, Amajuba district Municipality (Kwazulu Natal); Free state; North West",1,7,,Kph,,,FL-2024-000008
CHN,China,Asia,2015,Storm,0.0,5000.0,146.698,,Blizzard/Winter storm,"Xinjiang Uygur Zizhiqu, Xizang Zizhiqu provinces",3,29,,Kph,,,
IRN,Iran (Islamic Republic of),Asia,2015,Flood,3.0,2700.0,81.499,,Flash flood,"Hormozgan, Kerman, Sistan-o baluchestan provinces",3,11,,Km2,,,
IDN,Indonesia,Asia,2024,Flood,2.0,25502.0,0.0,,Flood (General),"Bogor Town (West Java Province); Demak Regency (Central Java); Jambi, West Nusa Tenggara, South Sulawesi and East Java; Sumedang and Bandung regencies (West Java Provine)",2,15,,Km2,2,,
MWI,Malawi,Africa,2024,Flood,6.0,14004.0,0.0,,Flood (General),"Karonga, Nkhotakota, Lilongwe, and Kasungu Districts",2,27,,Km2,4,,FL-2024-000031
MEX,Mexico,Americas,2015,Storm,14.0,1471.0,2.717,,Severe weather,"Acuna district (Coahuila province), Veracruz, Oaxaca provinces",3,26,,Kph,229,,
ECU,Ecuador,Americas,2015,Flood,12.0,1185.0,0.0,,Riverine flood,"Santo Domingo district (Santo Domino de los Tsachilas province), Santa Rosa district (El Oro province), Chillanes district (Bolivar province), Pichincha, Los Rios, Esmeraldas, Napo provinces",3,23,,Km2,,,FL-2015-000026
CHE,Switzerland,Europe,2024,Storm,6.0,0.0,0.0,Storm 'Monica' (Elfi),Extra-tropical storm,"Valais, Val Ferret",3,9,,Kph,,,
ITA,Italy,Europe,2024,Storm,1.0,3.0,0.0,Storm 'Monica' (Elfi),Extra-tropical storm,"Liguria, Piedmont Regions; Lazio region, Aosta Valley, Veneto Regions",3,9,,Kph,3,,
IRQ,Iraq,Asia,2024,Flood,3.0,18017.0,0.0,,Flash flood,"Baroshki, Nazarki, Atiti, Naoura, Mahalla Sheli, Hay Al-Jazma, Hay Al-Shurta, Al-Ulya, Kizabra, and Mahalla Kuli (Duhok province); Erbil Governorates (Kurdistan region.); Terawa, Badawa, Koyistan, and Dara Tow; Diyala and Maysan Governorates",3,18,,Km2,17,,FL-2024-000035
CHL,Chile,Americas,2015,Flood,178.0,193881.0,2037.468,,Flash flood,"Atacama, Antofagasta, Coquimbo provinces",3,25,154773.2,Km2,,29741,FL-2015-000027
CRI,Costa Rica,Americas,2015,Volcanic activity,0.0,18450.0,0.0,Turrialba,Ash fall,Turrialba district (Cartago province),3,12,,,,,VO-2015-000025
COD,Democratic Republic of the Congo,Africa,2024,Storm,2.0,527.0,0.0,,Severe weather,Maniema Province,3,16,,Kph,27,,
VUT,Vanuatu,Oceania,2015,Storm,11.0,188000.0,610.425,Cyclone 'Pam',Tropical cyclone,"Torba, Penama, Sanma, Malampa, Shefa, Tafea provinces",3,12,250,Kph,,,TC-2015-000020
KIR,Kiribati,Oceania,2015,Storm,0.0,1500.0,0.0,Cyclone 'Pam',Tropical cyclone,"Tarawa, Arorae, Tamana, Onotoa areas (Kiribati province)",3,12,,Kph,,,TC-2015-000020
AFG,Afghanistan,Asia,2024,Extreme temperature,1197.0,327422.0,0.0,,Severe winter conditions,"Badakhshan, Badghis, Balkh, Farah, Faryab, Ghor, Herat, Jawzjan, Kunduz, Nuristan, Sar-e-Pul, Uruzgan, and Zabul",3,,-33,°C,2217,,CW-2024-000025
DZA,Algeria,Africa,2024,Flood,0.0,1000.0,0.0,,Flood (General),Jijel,2,29,,Km2,,,FL-2024-000024
BOL,Bolivia (Plurinational State of),Americas,2024,Flood,0.0,3990.0,0.0,,Flood (General),"Bajo Acre, Bajo Virtudes and Velmonte (Cobija Municipality, Pando)",2,27,,Km2,,,FL-2024-000021
CHL,Chile,Americas,2024,Wildfire,0.0,126.0,0.0,,Wildfire (General),"Valparaíso Municipality, Valparaíso region, in Cerro Cordillera, Curauma and La Caldera areas",3,13,,Km2,6,,
MOZ,Mozambique,Africa,2024,Storm,2.0,93325.0,0.0,Tropîcal storm 'Filipo',Tropical cyclone,"Vilankulo and Morrumbene Districts, (Inhambane Province); Gaza, Sofala and Nampula provinces",3,12,120,Kph,85,,TC-2024-000032
AGO,Angola,Africa,2015,Flood,69.0,1000.0,0.0,,Flash flood,"Belas city (Viana district, Luanda province), Cacuaco district (Luanda province), Lobito district (Benguela province)",3,9,12133.31,Km2,,,
MDG,Madagascar,Africa,2024,Storm,22.0,89469.0,51.316,Cyclone 'Gamane',Tropical cyclone,"Sava, Diana Sofia, Analanjirofo, Alaotra Mangoro, Atsinanana, Mananara North, Maroantsetra, Toamasina, Vavatenina",3,26,210,Kph,4,,TC-2024-000042
FRA,France,Europe,2024,Flood,1.0,750.0,0.0,,Flood (General),Indre-et-Loire Department (Centre-Val de Loire); Haute-Vienne Department (Nouvelle-Aquitaine); Côte-d'Or Department (Bourgogne-Franche-Comté); Saône-et-Loire; Yonne,3,30,,Km2,,,
CHN,China,Asia,2015,Earthquake,0.0,8640.0,19.899,,Ground movement,"Shawan area (Tacheng district, Xinjiang Uygur Zizhiqu province)",2,22,5.1,Moment Magnitude,,,
